date,open,high,low,close,volume,returns,volatility,sma_20,sma_60,rsi
2025-11-17,3470.076150586608,3547.4241799465954,3471.4982491971323,3497.7022022406077,9417056,0.005172768621384494,0.022125704759114455,3194.574597963164,2736.6609710220437,73.36447103162183
2025-11-18,3491.680658376446,3528.8413214789466,3447.969966582003,3515.2658072334034,9785874,0.005021469518343924,0.022148017208394436,3229.669978910412,2757.800198137859,78.86000416351628
2025-11-19,3573.599984004916,3576.6247332608564,3530.108100356982,3560.6646812292142,6141621,0.012914776999905175,0.022054810917299224,3266.6483141288536,2780.407605063086,76.26521708829932
2025-11-20,3606.1362990794587,3651.453931606653,3542.836798127823,3612.2923094777607,8727914,0.014499435602771671,0.022059803227465098,3304.309140920222,2804.5216955206174,74.10676566443732
2025-11-21,3670.114320327221,3710.123385865736,3604.248981468945,3661.5374646150685,8634923,0.013632660626079707,0.021595585348868504,3339.9604052207624,2828.8473794702463,78.03931668081725
2025-11-22,3722.663616340857,3765.0113466846724,3654.8274512382877,3705.7683789752305,3399435,0.012079874857927164,0.021594215752454106,3376.3835876608982,2854.972606267526,83.40100368211536
2025-11-23,3616.850163590016,3674.3005333799424,3578.266255451769,3647.456631817315,5886429,-0.015735399840083986,0.022341862111989647,3407.213296508509,2880.2239886980146,73.7961843104575
2025-11-24,3643.5972250900522,3674.5155485778105,3592.852351138134,3657.794941621503,3755612,0.002834388684434197,0.02120252164800379,3441.805514281572,2905.1831006492816,75.09285234908268
2025-11-25,3527.247899918683,3561.5077643107966,3481.7476400838755,3540.808067157774,7750165,-0.03198289579674152,0.021097752121258893,3463.076308478797,2927.5617560043215,62.649252626371386
2025-11-26,3586.9598775344125,3602.6624328314865,3567.1706547974036,3567.5436423765746,9591609,0.007550698798611144,0.019659763538077475,3479.569522590345,2949.5954285497814,63.30084917971638
2025-11-27,3578.960445704923,3622.696840671095,3585.141713065455,3603.848675462189,2791538,0.010176479035706842,0.019450892851396475,3499.1427895392144,2971.9977051247893,63.97111557042586
2025-11-28,3668.723040736864,3658.8795749192295,3626.6310154010507,3650.8903615943577,4201493,0.013053180188298485,0.01896574713810996,3523.2025161487327,2995.405315615287,59.60066622136022
2025-11-29,3648.556877024521,3727.4419687517843,3639.012815981137,3675.0950277721613,1611139,0.006629798153465538,0.017226315889161625,3541.976307368004,3020.5970545805144,55.3268617368623
2025-11-30,3706.654641911057,3767.6825927546906,3725.0422854114036,3729.726244489076,3451733,0.014865252817702679,0.017229229565506186,3563.9412207815462,3045.7736981889543,70.81376990779948
2025-12-01,3715.9220465111657,3793.9658042145493,3733.0249802542335,3734.6304455499276,7180288,0.0013148957160320496,0.01715667048534829,3583.7688439146355,3069.928730935736,70.16323110504798
2025-12-02,3758.5558196356324,3800.4681998504966,3762.1667605331763,3783.615098130412,3078855,0.013116331935560943,0.017226333936696092,3605.4203245943354,3094.198181445769,71.67790561019459
2025-12-03,3747.8931289037014,3752.2983625898237,3678.6905919674955,3735.4433464487734,7753206,-0.01273167339496073,0.01774064037722321,3623.6066016942664,3117.962028130746,64.05607271503686
2025-12-04,3673.8074786257675,3734.6127404356207,3662.217650730374,3693.9526701649147,4390880,-0.011107296359695318,0.016005415364288896,3632.872667898464,3140.080202229579,56.67615293493338
2025-12-05,3766.5193472940146,3813.545743251596,3734.5962530776847,3755.762662144136,2341445,0.016732751472005702,0.015327091407686256,3640.4750582402316,3161.780190534492,57.54831415811222
2025-12-06,3701.3001124599255,3789.0949083701075,3711.9229341868836,3717.0477314715386,6025381,-0.010308140890483042,0.013081357072608558,3652.3423194985967,3182.1518369358923,50.91163769590986
2025-12-07,3678.7836149139316,3734.1984490264717,3686.981833267073,3702.7530576146096,1610729,-0.003845706294244966,0.013171666125774131,3662.5948622672963,3201.39525201849,54.81161290266143
2025-12-08,3639.965928558537,3713.0760271320596,3633.776776283487,3652.9441248758744,9311352,-0.013451864589323459,0.013656492299852961,3669.4787781494206,3219.1638509446857,49.605036938648794
2025-12-09,3558.3459415082443,3588.2978632402314,3541.0410244319423,3560.8418894931615,4006399,-0.02521315197665186,0.014677476321505132,3669.487638562618,3235.464973929536,51.70008611114046
2025-12-10,3497.5211015100617,3550.217235008451,3453.6637972757076,3491.274919672302,5446621,-0.01953666351379657,0.014892320553281956,3663.4367690723448,3250.033554284848,43.966383918809655
2025-12-11,3471.2108372513053,3526.394877713488,3419.2222621507385,3476.664299785208,7031475,-0.004184895266988953,0.01446001470603392,3654.1931108308518,3263.2044942812454,39.58081085005765
2025-12-12,3429.107758949286,3436.0731567755292,3392.3564083553606,3424.634786465738,2004793,-0.014965354383707496,0.014289637077398467,3640.1364312053765,3276.379429947921,31.61495443028781
2025-12-13,3410.8124871407945,3422.295368679762,3363.8542028745287,3399.375754275597,5522617,-0.007375686391426495,0.014043500378985937,3627.732387328292,3289.173479003516,27.633964217940573
2025-12-14,3385.024285926345,3412.018185227044,3329.9274817432383,3355.4719998419905,4879056,-0.012915240210908174,0.01411563388575156,3612.6162402393156,3301.1222730783047,19.103190919530817
2025-12-15,3436.7023038107345,3450.6098229094623,3407.7835850389038,3427.6724470427735,5205241,0.0215172253573217,0.013636451022416068,3606.9594592335657,3312.5046881502412,27.193043483523212
2025-12-16,3471.0625631083913,3522.5282860650304,3459.72419748686,3487.395040333949,2198799,0.017423658244445583,0.014151603019540918,3602.9520291314343,3324.090599349349,28.336545971577138
2025-12-17,3295.0134329097345,3369.94690186394,3287.520211634693,3305.652185016494,8980825,-0.052114215113425066,0.017908849637645302,3588.0422046091494,3332.121369361161,23.7052700446078
2025-12-18,3314.8611281051326,3384.573355829503,3329.4549845992956,3331.0024620451813,6729424,0.007668767193231174,0.017675500659308147,3572.047809631691,3340.2987800922497,27.347236018947825
2025-12-19,3401.921943778014,3462.643789898844,3354.3125866384594,3405.5901455060803,5831668,0.022391962873273608,0.018525277425626638,3558.5725655183874,3348.0960189535895,28.487844024315137
2025-12-20,3601.1104002711445,3643.185059139449,3583.862087066799,3584.000750226277,9210736,0.05238757369427516,0.02206029632377308,3551.286290805247,3359.986020988965,43.02389106605097
2025-12-21,3670.0785780343454,3764.402193089776,3637.318855125863,3691.2110979186014,4462414,0.029913595214944078,0.02316909783872048,3549.115323423681,3374.9391198829717,49.448547778581265
2025-12-22,3742.3203405586523,3770.583494221565,3739.9625218567676,3744.8112853090606,7013454,0.014521030081612762,0.023214089544102326,3547.1751327826123,3390.600401759663,54.37338913839137
2025-12-23,3898.8196994055816,3931.822839930146,3819.4144641446055,3862.986941006047,1468600,0.031557172496406105,0.024058777020411898,3553.5523125104764,3408.4590138639,64.03536421137193
2025-12-24,3811.3868514503506,3782.4263386312205,3708.549164398222,3777.630519323184,6075654,-0.022095964337024987,0.024494309886682785,3557.7362049683898,3424.678719397585,63.10959939040001
2025-12-25,3866.8532011241145,3892.9852602678216,3805.707922539926,3861.887929921996,1274084,0.022304301643006674,0.024708551722806726,3563.0424683572833,3442.7034087339707,66.57864437676054
2025-12-26,3930.2435605074324,3954.0187570649864,3872.7311296004723,3911.8696897102445,8615352,0.012942312334075945,0.024661551923695093,3572.7835662692187,3461.0511716813717,71.0058680481902
2025-12-27,4061.555147371507,4104.441337827303,4021.175321255543,4032.281891585926,4718603,0.030781240538868992,0.025372247075585264,3589.2600079677845,3482.1431560660817,75.21714814870978
2025-12-28,3955.3230975733745,4037.63503887342,3897.3647707527657,3973.637143047499,7907698,-0.014543811696498654,0.02541422633244276,3605.2946588763652,3501.4811386454,74.34385807041586
2025-12-29,3824.1898168138805,3819.5611348940693,3805.8942812814544,3814.5711676550172,6395340,-0.04003032226301606,0.026518675821949087,3617.9811227844584,3518.039025158643,64.26072173579826
2025-12-30,3752.074541519357,3794.1294663382696,3711.909412341452,3730.884215199852,2462803,-0.02193875766816833,0.026635031927638914,3629.961587560836,3532.569165851134,58.81898438685941
2025-12-31,3779.2722591826546,3801.309501866502,3735.3853540564396,3784.883947778544,9838059,0.014473709036237015,0.026672454875376023,3645.372569960503,3546.5086953373725,69.12734400133931
2026-01-01,3715.62385600186,3752.8369307129365,3739.170533777375,3750.1459110977867,1953244,-0.009178098234992382,0.026479775238759235,3661.648126192106,3559.389381686127,66.60463687199096
2026-01-02,3720.4436581779137,3823.6262945996555,3692.438848447367,3757.125147038635,5845768,0.0018610571711876744,0.02633484202342957,3679.535595830257,3571.493759889019,64.71449687156843
2026-01-03,3822.52715357,3841.263597542892,3796.764080793489,3803.0936144872944,8850760,0.012235010985697903,0.026015476068279843,3701.916676562522,3585.44614369447,60.314357465040885
2026-01-04,3920.7146026631217,3925.902262054787,3863.496806728097,3910.1150666108665,2578774,0.028140630489843943,0.026256352899657793,3726.038807540927,3598.69152508443,60.3072979254883
2026-01-05,3757.2690814826715,3808.607576639642,3724.985003519901,3741.4876508298366,2192721,-0.043125947167378276,0.028387640185710307,3738.7434380657214,3607.088329929167,49.85879892933704
2026-01-06,3732.934208654716,3775.1618383734503,3680.339834107043,3705.0489369317847,2488441,-0.009739097732948565,0.025411677218832033,3758.713275661486,3615.29942326995,42.78939458269991
2026-01-07,3612.595291563688,3660.4892499748016,3550.1390560116843,3593.0906423786273,1238138,-0.030217764045478934,0.02666406989262519,3771.817684678158,3622.356003486194,41.77468792775498
2026-01-08,3625.4084075774354,3610.6669501627566,3546.305986611179,3589.5402793758944,8773660,-0.0009881083880429742,0.026331827181109532,3781.0151913716486,3627.1880214193466,36.91986253749277
2026-01-09,3663.6150203719158,3660.099156461734,3613.025790884815,3639.0077676320525,7180182,0.01378100937893878,0.02381248446842842,3783.7655422419375,3632.9976846095765,36.88868668250596
2026-01-10,3608.3868011966533,3603.459496138366,3567.469486345966,3599.7663001818487,3917651,-0.010783562431288418,0.022937392669995643,3779.1933023551,3637.3591565644724,27.458784335667147
2026-01-11,3526.7791879298175,3608.6119875902923,3491.970270519868,3554.7731360703237,2575512,-0.012498912529197215,0.022770081522087295,3769.691394893163,3640.762284090037,27.855148237973367
2026-01-12,3576.2855617786586,3619.4232270544344,3533.12539544988,3602.5077706525913,1802322,0.013428320951878403,0.021684054404128215,3756.66743637549,3644.6087835267444,37.292544355030735
2026-01-13,3562.0177024714167,3643.5526364988814,3581.8769862922313,3587.2670330822248,2317351,-0.004230591171662024,0.02123049329336093,3747.1492620634426,3645.919378310099,40.62501100765232
2026-01-14,3586.7530345617515,3619.960836659147,3587.359819402306,3597.3391916866112,5100405,0.0028077526739715974,0.0204721464647226,3733.921825151673,3645.8131172497297,37.01270496342609
2026-01-15,3520.5042511600695,3560.9861845863,3511.696391619929,3533.4856183829083,1062914,-0.01775022312359853,0.020337200344182984,3715.002621585306,3646.709502451041,35.57803967444349
2026-01-16,3587.793099948189,3598.707636995537,3514.8412161435103,3575.6084769545027,3484580,0.011921049954880525,0.018989409860980636,3692.1689508537347,3648.0079403629384,38.45740834281164
2026-01-17,3458.609025886907,3494.0399221832595,3430.44806381912,3436.6019825908684,9114922,-0.038876318606905214,0.020311294003017417,3665.3171928309034,3646.6968766188966,29.160717517951824
2026-01-18,3550.7589978032934,3573.086887285665,3491.275524194985,3558.371645914222,3228591,0.0354331586666754,0.020861208175304534,3652.5072167438643,3646.6586593636466,30.32924401768409
2026-01-19,3441.943583741494,3483.611156794803,3449.6832471043317,3471.7159788321055,3874642,-0.024352618474131504,0.02098158381339984,3639.548804925477,3644.3157205195525,33.39059731033511
2026-01-20,3608.0198403496256,3618.6533743347245,3563.1234370056077,3584.3886007419,7983606,0.032454446906597934,0.022140228569483396,3629.524037573644,3643.029906121666,43.20865622059567
2026-01-21,3622.816184641437,3632.958374028908,3547.3680108769368,3594.5956081369773,1640603,0.002847628572684391,0.022112139640884078,3621.7465224256034,3641.1770266076956,50.09566418192137
2026-01-22,3596.738663530277,3649.844913597796,3569.5003574556163,3620.903531060696,2874278,0.00731874341140526,0.022194295963934362,3614.9354416267065,3640.7344749284184,51.93756889092799
2026-01-23,3690.4436652011673,3722.4068948818904,3633.3208013077124,3705.844269490173,9661320,0.02345843729357644,0.022698930505163775,3610.072974376851,3641.5352970595627,53.95567126396189
2026-01-24,3753.544034271307,3732.868641156663,3704.0306432331827,3726.122132399682,2497248,0.005471860508671211,0.021709080232184822,3600.873327666291,3644.6238648135945,57.650000069050435
2026-01-25,3673.589139607527,3713.6870515031674,3653.0179939872833,3678.6060376418914,4707737,-0.012752157087022153,0.01965972963160596,3597.7292470068946,3646.4749047346836,57.47441966293331
2026-01-26,3603.429025388694,3637.646483220709,3515.925375711501,3572.516508448486,4445103,-0.02883960068238567,0.020566816610185012,3591.1026255827287,3645.952701951122,48.308889792066495
2026-01-27,3564.485955946196,3637.1485952335092,3524.6819885890923,3595.609397042301,1563929,0.006464039715198933,0.019489548361841785,3591.228563315913,3645.0313525419206,50.46627001354534
2026-01-28,3562.902815441037,3566.2845526418146,3530.160070481406,3546.4531108256842,3316779,-0.013671197504671162,0.019735569801957488,3589.074204888402,3642.8873205928126,47.27494061216463
2026-01-29,3459.646157972924,3474.771666594188,3433.608355838224,3447.5894859100463,7331602,-0.027876760759603103,0.02034689733891062,3579.503290802302,3638.1850412831623,45.56632747453786
2026-01-30,3526.215627825529,3594.770967825029,3516.9679153852317,3526.3584938307763,6702768,0.022847560082965623,0.02100544579210933,3575.8329004847487,3634.713842087843,47.550545194768006
2026-01-31,3560.9241445036682,3603.311050143764,3575.007245695604,3588.9366367304965,6309278,0.017745825618466826,0.02120810174126815,3577.5410755177572,3631.469201064511,58.199759744659744
2026-02-01,3640.4385278945347,3705.6142359572914,3606.1649384690377,3653.9149790412416,1970670,0.018105179580417463,0.0213809986167734,3580.1114359371904,3630.110394941052,55.47773790627104
2026-02-02,3668.524587279114,3721.469257737942,3664.844023427254,3670.5147867240835,3457342,0.004543019686571226,0.02135961889614379,3584.2738236192827,3629.719763550371,62.39316988446595
2026-02-03,3716.402785476541,3727.623160063602,3611.6791046494336,3680.6088236699625,8891969,0.002750033042337341,0.021359417597584515,3588.4373052184505,3628.467199575802,56.87806804067076
2026-02-04,3721.61909246424,3734.3309941458,3671.1935792481236,3709.136730014444,6979575,0.00775086615046372,0.020914977722764884,3597.2198608000267,3628.3353495515175,57.978710492185634
2026-02-05,3600.6744855623733,3620.447973732257,3519.267933505437,3577.144171138805,6363495,-0.03558578949315916,0.022446717983794055,3597.296645509242,3626.241868110254,47.34301206578165
2026-02-06,3613.1807866086665,3617.8228508404222,3562.2924102957013,3587.34476569995,6431868,0.002851602863380709,0.020469618189651352,3604.8337846646964,3625.1485454573217,42.086703756993195
2026-02-07,3403.2926003245398,3478.4915641846437,3389.2826541052536,3432.474716870505,9291834,-0.04317121964697124,0.02131168811296948,3598.5389382125095,3623.0090925802774,33.37836419219174
2026-02-08,3456.328316352137,3477.970561863111,3408.6717878872005,3462.582737254163,1238174,0.008771519928661986,0.020728072965237286,3598.082276133613,3622.5308895399753,37.5263822357076
2026-02-09,3475.883278882316,3474.4121228877057,3465.537693568966,3465.923852532631,9922416,0.0009649199837220568,0.01928476459677643,3592.1590387231504,3622.3518820857653,43.016475801299336
2026-02-10,3514.489966972132,3494.3192751819965,3420.2579119202474,3489.9071015148493,2743220,0.006919727611641946,0.01935445527370485,3586.9246133920437,3623.439754003251,43.08287855848071
2026-02-11,3458.7951260165933,3547.219385312355,3481.6090792679292,3488.3425985077583,4131782,-0.000448293596815752,0.019250129048064495,3580.296566764396,3624.922534740453,45.94467077883482
2026-02-12,3455.5985041158947,3458.3673658404678,3432.908111821083,3443.7559524366598,8037222,-0.012781613276795611,0.018447729394737423,3567.192150911721,3626.3939339503645,49.710543013933226
2026-02-13,3454.521039539404,3478.338122535206,3445.6874802388375,3476.966977987704,3352361,0.009643838300314345,0.018577613548799266,3554.7343931911223,3627.2155094661134,45.995083321001516
2026-02-14,3458.013985797281,3491.036404158794,3429.7960827930665,3476.512114456511,6998043,-0.0001308219301686675,0.018453169895461405,3544.629697031852,3627.034127368156,39.86276431967951
2026-02-15,3430.5318791345717,3482.3502177159266,3421.452473766067,3454.681852736257,5321017,-0.006279357298792809,0.017429604175156155,3538.7379642462415,3629.5179551634856,30.519465798810785
2026-02-16,3559.1464304306155,3602.6209054212272,3530.570152509907,3560.912912450532,2553024,0.0307498821143648,0.018807326651929183,3537.0031400166527,3633.3497960035747,40.88164527125349
2026-02-17,3546.2381703293445,3611.056989292785,3543.2314799315645,3576.924904897311,3314959,0.004496597597428931,0.018565470439619317,3538.5267297202345,3636.205375326762,41.45810236690609
2026-02-18,3491.9067352751595,3524.330085543079,3502.9613875512305,3517.9444163324056,8951983,-0.01648916041937387,0.017805437617855652,3542.044476241352,3635.1044364285312,35.00138182467458
2026-02-19,3645.0402241895217,3625.2371732847323,3601.3862003794534,3611.193044200368,6556127,0.026506566571957935,0.018056996675913824,3546.2862037598316,3633.7708021998933,52.843935306482464
2026-02-20,3731.7588360422283,3779.952805472055,3671.6219373268227,3727.6571886541024,2946466,0.03225087748791977,0.01901619044300294,3553.2222313560123,3633.4849005889773,59.95284441154237
2026-02-21,3872.0855065594174,3865.6096228583456,3856.119104767146,3864.774884171835,7104311,0.03678388021706458,0.020262932141446838,3563.7652266125415,3633.5146996417407,81.45677265198866
2026-02-22,3936.410173049524,3977.392774013073,3898.5369928718674,3924.585535222188,8133030,0.015475843443121917,0.020453188217751387,3576.4687640374477,3635.9639499067243,82.22512466629473
2026-02-23,3941.394531971931,3961.82075389167,3889.35505205917,3960.5352260733885,3530455,0.009160124178352325,0.02049015832301316,3590.4650841576176,3637.608071509247,82.99851489969724
2026-02-24,4017.1574349528255,4054.314382330606,3989.3408343924975,4032.5688045341794,7726435,0.018187839357310276,0.02072569764804088,3606.636687883605,3639.6197234229794,84.02288085347882
2026-02-25,4131.470548242575,4186.281624608508,4042.9994940631914,4106.319110942317,5258936,0.018288666600111858,0.01865349976239465,3633.0954348737805,3640.853677078919,85.52891747360314
2026-02-26,4226.917797435558,4245.721694997423,4173.832857432142,4189.457635061658,6071400,0.020246483985571828,0.018850090722414344,3663.2010783418655,3644.450685279155,91.05233768799525
2026-02-27,4187.68664564472,4241.219820696279,4156.522913378256,4222.316421375152,1705521,0.007843207683614573,0.014522133477441232,3702.693163567099,3651.2464395078246,91.04886617697926
2026-02-28,4246.050936382233,4332.267295161578,4186.566922024526,4259.979442899921,2886825,0.008919990300609193,0.014521236993803172,3742.5629988493865,3660.0646933028256,91.44940160074779
2026-03-01,4515.26412342693,4510.8664609976095,4454.180915952573,4497.693416819939,7013650,0.055801671605766545,0.017495465336272366,3794.1514770637514,3671.944851120182,94.91973440618528
2026-03-02,4741.788244582623,4801.265569200826,4651.983804799049,4746.866706519145,1996059,0.05540023887963952,0.019780478885871876,3856.9994573139666,3688.5568643772044,95.47666075515835
2026-03-03,4732.404598001235,4821.377991116259,4727.191246040968,4760.909599519455,3719427,0.0029583499745262642,0.0196485017555859,3920.6278073645517,3705.2866052518852,95.46981952898705
2026-03-04,4828.744183540842,4891.856590141638,4725.223892864439,4801.283292603274,2373061,0.008480247784560913,0.018562949866897733,3988.504174372882,3721.9230998871512,100.0
2026-03-05,4707.699223817696,4783.5603154939545,4653.2877127092515,4738.851147920289,3561638,-0.013003220363848711,0.01968656140871292,4051.598382869511,3735.7353679089747,95.01548674677434
2026-03-06,4806.55233276905,4830.408097207265,4733.248156376317,4764.5023656993135,1054524,0.005412961280769846,0.019488743449476167,4115.997895431652,3752.7856131567996,94.62583834529177
2026-03-07,4805.3604501723785,4817.570346156662,4788.409532777202,4795.46834401264,7429673,0.006499310092961119,0.018918964463886086,4183.037219995471,3770.95926994148,94.08538805859732
2026-03-08,4779.257874560213,4879.104424206767,4698.748399012241,4793.141373493659,9864683,-0.0004852436408816496,0.018987081872815587,4244.648643047627,3790.9601154600646,93.51159225207485
2026-03-09,4830.613833876833,4889.449298170095,4759.191530889852,4819.339733548923,1659091,0.0054658016557038724,0.018959713093560513,4306.769384480207,3811.4567730296144,93.44757408486694
2026-03-10,5017.625704095316,5023.208278965785,4974.887502418086,5001.6744415417415,8341995,0.03783396026711516,0.018052689667893376,4380.955885740675,3834.167884261443,94.105433431503
2026-03-11,4898.4918489315305,4958.040472709263,4833.946161462037,4891.079800257277,5251828,-0.022111523366237673,0.02000117041280295,4444.950223543519,3855.6897759293665,84.5567003872838
2026-03-12,4695.685812028293,4697.62341016945,4621.960349519124,4659.769402641931,4349426,-0.047292296805948375,0.02399793529376138,4491.555834242911,3874.106380372227,68.31945638239316
2026-03-13,4840.711742463008,4915.035752302961,4823.790455428392,4824.541876889744,8428155,0.03536064985413079,0.02392098041110085,4539.5441838788065,3894.4736154761795,71.27172668923448
2026-03-14,4872.1413134451,4924.194351483245,4883.451688517242,4914.624265774345,8965011,0.018671697993981162,0.023960126519686667,4589.046120406414,3916.596236021048,72.2975751059455
2026-03-15,4980.598246948896,5088.204690308851,4933.795213467208,5012.734492100554,6977860,0.019962914969808176,0.024024336348070108,4641.656083707773,3940.1861576946144,69.38621447031993
2026-03-16,4962.0710690931455,4955.651547125031,4904.912283147933,4953.579588771245,8665353,-0.011800924908855648,0.024555797637564044,4687.706622919626,3963.8543905344195,59.07948790733783
2026-03-17,4991.966495116763,5115.451758743249,4927.863070970462,5018.316543875558,6065911,0.013068722111795328,0.02449770106577048,4733.306494566288,3987.899524983104,60.824103862192246
2026-03-18,4917.6749172348145,4912.512097859983,4890.581974361987,4905.039056386127,2532553,-0.022572806338347906,0.025441267429610698,4769.085565632512,4012.373476213025,54.110933794380884
2026-03-19,4969.614441782724,4978.005491045652,4949.266373729999,4959.441775789261,9493579,0.011091189851445415,0.025449096268424155,4805.941833353218,4035.7246450442753,58.79604474109994
2026-03-20,4891.822909321588,4900.555627687884,4781.499320299405,4871.488289649758,4867361,-0.017734553628367844,0.02610887431090343,4836.5172756907095,4059.054183557903,54.06413008607557
2026-03-21,4659.896782164858,4776.826706970096,4667.029891118569,4700.561000432741,9268677,-0.035087283198479424,0.02506585331353547,4846.660654871349,4077.657056886084,46.741228846785354
2026-03-22,4729.97883793833,4733.165519632545,4640.872236205232,4695.917002957715,4082256,-0.0009879666436831691,0.021755892924808343,4844.113169693277,4096.012413466429,46.666974006449344
2026-03-23,4683.8838444712055,4768.811253166349,4663.64605476386,4719.516063477096,3304205,0.005025442422537996,0.02177715404202775,4842.043492891159,4114.322622340036,46.571755626255616
2026-03-24,4595.85481980707,4671.033298735725,4553.780173960078,4635.4369392374765,3670686,-0.01781520035290962,0.022017321875276375,4833.751175222869,4129.815833502491,36.512031440605924
2026-03-25,4716.231963455092,4686.911502252064,4641.179413896262,4679.333137545693,7674406,0.009469700242634937,0.021974106059782453,4830.7752747041395,4145.702683588258,41.79878373946964
2026-03-26,4484.960407646371,4551.328637311869,4462.380941031026,4493.012482443027,5944058,-0.03981777950530596,0.02361080275531007,4817.200780541326,4159.276124334943,43.30807865849221
2026-03-27,4546.639389533686,4645.449546927209,4553.717120661037,4580.93135533555,9788383,0.019567912004713195,0.024054380553280356,4806.473931107472,4176.083038449728,39.58130953319211
2026-03-28,4663.443602087552,4727.688285594982,4606.604732443864,4657.374703083191,6332862,0.01668729387499024,0.024415427661570423,4799.685597586948,4193.779126883743,38.868130434447814
2026-03-29,4635.732082067695,4705.5606952483295,4638.535249249345,4681.631602159802,5046053,0.005208277328545785,0.024411822206710787,4792.800191017492,4212.698768405978,34.69399390577371
2026-03-30,4806.382953447569,4814.843344417347,4776.268347787937,4800.669850856578,3516046,0.025426658655042234,0.02350961570967511,4782.749961483233,4235.250107821754,43.30221218067797
2026-03-31,4834.227170009658,4869.29445716905,4813.681061276294,4843.020742669358,3550731,0.008821871348895893,0.023116149237274248,4780.347008603838,4257.19447863573,42.16805895222979
2026-04-01,4740.302009992283,4816.85208507122,4761.5725766962805,4767.447798389122,3643144,-0.015604505595939622,0.020678675459944583,4785.730928391197,4276.836331330041,43.638302996599464
2026-04-02,4683.609176707671,4759.968929499231,4618.581306442445,4668.251302897962,8328434,-0.020807043870449404,0.01960220840133127,4777.916399691608,4293.7419367276525,37.0719625089139
2026-04-03,4698.03179593095,4751.50224352206,4609.053749158754,4686.336843498924,2239038,0.00387415745800479,0.01907446002635344,4766.502028577836,4310.672304340566,41.23609467135863
2026-04-04,4726.287918761481,4762.3396155899545,4666.239086010559,4683.209818081652,5716526,-0.0006672643306915305,0.018357115914460837,4750.025794876891,4327.382320914095,49.02360100456701
2026-04-05,4530.111179033468,4661.624564364535,4528.890211705339,4571.673448263424,4607234,-0.023816223092886335,0.018842475589810063,4730.930487851501,4341.757932884911,43.75925007768199
2026-04-06,4679.893786765605,4696.801197929364,4633.76552298351,4639.741072576195,4803350,0.014888995262473781,0.01893259480997005,4712.001714286533,4359.467881242201,46.16425907267535
2026-04-07,4561.481691866513,4620.519125003191,4586.838923539712,4590.006506736756,6949181,-0.010719254600952133,0.018492513532943625,4696.250086804064,4376.17891025948,47.741006031274914
2026-04-08,4577.794463501199,4624.469152936895,4500.909610223293,4547.893143420198,2352332,-0.009175011681301193,0.018224405808983192,4675.67265518561,4394.769217368642,43.45263700195403
2026-04-09,4554.712920520826,4599.905775998418,4479.558859016621,4559.044433042245,1963353,0.002451968256593995,0.017990713858375623,4660.050462355235,4413.04357896511,53.98458063445578
2026-04-10,4482.64089416212,4478.002771089841,4382.017922480997,4443.289577922654,5634752,-0.02539015726204452,0.01719800434968336,4647.1868912297305,4429.333007721611,41.964208165624086
2026-04-11,4432.155173078363,4502.723492717097,4436.191476545402,4436.864649704853,2191954,-0.0014459845808214578,0.017195953025757944,4634.234273567088,4445.115633524778,35.97997473919854
2026-04-12,4456.600878975299,4471.432765626453,4431.696576891111,4467.4632799828505,4446455,0.0068964533953121965,0.01724516556965791,4621.631634392375,4461.434311549362,36.4921114426299
2026-04-13,4515.9269156363025,4555.805768514275,4495.94131253112,4501.884027445518,9551591,0.007704763375872448,0.017002402932123087,4614.9539888027775,4479.069779466176,28.903337017771165
2026-04-14,4442.222205299669,4463.7299969294645,4348.651507242012,4430.5915404682055,2201053,-0.015836144721339096,0.01709835268418162,4602.516908948904,4494.963522174184,22.02264642916974
2026-04-15,4374.91625236583,4412.611692791933,4324.764025963153,4358.772307518019,7171335,-0.016209851956381582,0.015089784063039758,4595.804900202653,4509.66785872521,22.13537525384602
2026-04-16,4299.25115016304,4404.034109035804,4294.03962329939,4336.181369222555,4229179,-0.005182867262072732,0.01427180255419098,4583.567400897004,4524.359517333315,24.717448217371526
2026-04-17,4288.905091392894,4300.612360849539,4240.945039824946,4289.559833063398,4494792,-0.010751749567042612,0.013619560588262036,4565.176657396014,4536.503632676862,21.04889240762219
2026-04-18,4403.236255227942,4462.98996936747,4374.186304798016,4376.131699477303,6647813,0.020181992974341867,0.014534207348418116,4549.901662261889,4549.823745919863,30.026099656949
2026-04-19,4189.727682849453,4202.004686217586,4082.9331810409244,4152.517915011739,6211312,-0.0510985043005614,0.016519837036632255,4517.494065469647,4560.399970897852,26.205323208922877
2026-04-20,4279.643002645266,4276.982937571444,4204.668396961961,4245.901344224437,2397085,0.022488386835155527,0.01746826479805037,4487.6380955474,4570.97844256492,28.267114233448595
2026-04-21,4367.228618161675,4376.332259404855,4306.77278279036,4342.563152683195,6676206,0.022765910138313528,0.01848301362151372,4466.393863262105,4581.226875298738,37.01791985208561
2026-04-22,4563.141937552197,4543.699046467664,4468.3008237022195,4535.035943913047,7021538,0.044322393126494,0.021020584632911055,4459.7330953128585,4592.397892961091,49.41737121269139
2026-04-23,4624.263216636238,4637.496867655269,4542.756426838227,4601.105617490394,7624662,0.01456872104090512,0.021291695013492647,4455.471534012432,4603.673227665561,51.81564810328521
2026-04-24,4542.162861914457,4536.468104534011,4512.364179396862,4534.5390542331,7305811,-0.014467514721733798,0.02151300459368704,4448.037995820005,4613.23995813489,54.11364096221018
